Date,Patch,Format,match_url,Map,Duration,Team_#,Player,Agent,Rating,ACS,Kills,Deaths,Assists,KD,KAST,ADR,HeadShot,FK,FD,FK-FD
2023-04-01 15:00:00,Patch 6.05,BO3,https://www.vlr.gg/183774/sentinels-vs-100-thieves-champions-tour-2023-americas-league-w1,Ascent,1:04:22,2,"Cryocells
100T",Jett,0.86,168,18,/ 19 /,2,-1,54%,108,21%,4,3,+1
2023-04-01 15:00:00,Patch 6.05,BO3,https://www.vlr.gg/183774/sentinels-vs-100-thieves-champions-tour-2023-americas-league-w1,Ascent,1:04:22,2,"Derrek
100T",Sova,0.81,164,13,/ 20 /,6,-7,65%,112,25%,2,1,+1
2023-04-01 15:00:00,Patch 6.05,BO3,https://www.vlr.gg/183774/sentinels-vs-100-thieves-champions-tour-2023-americas-league-w1,Ascent,1:04:22,2,"stellar
100T",Viper,0.68,138,12,/ 19 /,4,-7,69%,92,24%,3,2,+1
2023-04-01 19:15:00,Patch 6.05,BO3,https://www.vlr.gg/183775/kr-esports-vs-furia-champions-tour-2023-americas-league-w1,"Split
PICK",1:14:47,1,"Klaus
KRÜ",Skye,1.06,202,17,/ 17 /,13,0,75%,111,11%,1,1,0
2023-04-01 19:15:00,Patch 6.05,BO3,https://www.vlr.gg/183775/kr-esports-vs-furia-champions-tour-2023-americas-league-w1,"Split
PICK",1:14:47,1,"keznit
KRÜ",Jett,0.99,235,20,/ 16 /,4,+4,67%,165,21%,1,2,-1
2023-04-01 19:15:00,Patch 6.05,BO3,https://www.vlr.gg/183775/kr-esports-vs-furia-champions-tour-2023-americas-league-w1,"Split
PICK",1:14:47,1,"DaveeyS
KRÜ",Raze,0.97,204,15,/ 17 /,5,-2,75%,134,16%,6,2,+4
2023-04-01 19:15:00,Patch 6.05,BO3,https://www.vlr.gg/183775/kr-esports-vs-furia-champions-tour-2023-americas-league-w1,"Split
PICK",1:14:47,1,"NagZ
KRÜ",Viper,0.96,184,13,/ 16 /,7,-3,71%,130,14%,4,3,+1
2023-04-01 19:15:00,Patch 6.05,BO3,https://www.vlr.gg/183775/kr-esports-vs-furia-champions-tour-2023-americas-league-w1,"Split
PICK",1:14:47,1,"Melser
KRÜ",Astra,0.81,146,11,/ 15 /,9,-4,75%,94,35%,1,3,-2
2023-04-01 19:15:00,Patch 6.05,BO3,https://www.vlr.gg/183775/kr-esports-vs-furia-champions-tour-2023-americas-league-w1,"Split
PICK",1:14:47,2,"Khalil
FUR",Astra,1.35,192,18,/ 10 /,6,+8,88%,120,35%,0,0,0
2023-04-01 19:15:00,Patch 6.05,BO3,https://www.vlr.gg/183775/kr-esports-vs-furia-champions-tour-2023-americas-league-w1,"Split
PICK",1:14:47,2,"Mazin
FUR",Skye,1.13,161,14,/ 14 /,13,0,67%,108,34%,2,2,0
2023-04-01 19:15:00,Patch 6.05,BO3,https://www.vlr.gg/183775/kr-esports-vs-furia-champions-tour-2023-americas-league-w1,"Split
PICK",1:14:47,2,"Quick
FUR",Viper,1.02,183,15,/ 17 /,6,-2,75%,107,21%,3,0,+3
2023-04-01 19:15:00,Patch 6.05,BO3,https://www.vlr.gg/183775/kr-esports-vs-furia-champions-tour-2023-americas-league-w1,"Split
PICK",1:14:47,2,"dgzin
FUR",Chamber,0.98,187,16,/ 15 /,2,+1,58%,119,25%,3,5,-2
2023-04-01 19:15:00,Patch 6.05,BO3,https://www.vlr.gg/183775/kr-esports-vs-furia-champions-tour-2023-americas-league-w1,"Split
PICK",1:14:47,2,"mwzera
FUR",Raze,0.96,232,18,/ 20 /,6,-2,58%,150,10%,3,6,-3
2023-04-01 19:15:00,Patch 6.05,BO3,https://www.vlr.gg/183775/kr-esports-vs-furia-champions-tour-2023-americas-league-w1,"Ascent
PICK",45:50,1,"DaveeyS
KRÜ",Kayo,1.19,225,12,/ 13 /,17,-1,83%,145,26%,0,1,-1
2023-04-01 19:15:00,Patch 6.05,BO3,https://www.vlr.gg/183775/kr-esports-vs-furia-champions-tour-2023-americas-league-w1,"Ascent
PICK",45:50,1,"NagZ
KRÜ",Killjoy,0.97,250,15,/ 16 /,4,-1,67%,157,27%,2,1,+1
2023-04-01 19:15:00,Patch 6.05,BO3,https://www.vlr.gg/183775/kr-esports-vs-furia-champions-tour-2023-americas-league-w1,"Ascent
PICK",45:50,1,"Melser
KRÜ",Omen,0.94,243,14,/ 16 /,4,-2,67%,158,23%,2,0,+2
2023-04-01 19:15:00,Patch 6.05,BO3,https://www.vlr.gg/183775/kr-esports-vs-furia-champions-tour-2023-americas-league-w1,"Ascent
PICK",45:50,1,"keznit
KRÜ",Jett,0.69,169,11,/ 15 /,1,-4,56%,121,20%,3,4,-1
2023-04-01 19:15:00,Patch 6.05,BO3,https://www.vlr.gg/183775/kr-esports-vs-furia-champions-tour-2023-americas-league-w1,"Ascent
PICK",45:50,1,"Klaus
KRÜ",Sova,0.24,47,3,/ 17 /,5,-14,50%,24,0%,2,3,-1
2023-04-01 19:15:00,Patch 6.05,BO3,https://www.vlr.gg/183775/kr-esports-vs-furia-champions-tour-2023-americas-league-w1,"Ascent
PICK",45:50,2,"Khalil
FUR",Omen,1.62,268,18,/ 9 /,7,+9,89%,180,39%,0,1,-1
2023-04-01 19:15:00,Patch 6.05,BO3,https://www.vlr.gg/183775/kr-esports-vs-furia-champions-tour-2023-americas-league-w1,"Ascent
PICK",45:50,2,"mwzera
FUR",Sova,1.23,230,16,/ 10 /,5,+6,94%,158,24%,1,0,+1
2023-04-01 19:15:00,Patch 6.05,BO3,https://www.vlr.gg/183775/kr-esports-vs-furia-champions-tour-2023-americas-league-w1,"Ascent
PICK",45:50,2,"Quick
FUR",Killjoy,1.14,235,16,/ 11 /,5,+5,78%,176,30%,1,2,-1
2023-04-01 19:15:00,Patch 6.05,BO3,https://www.vlr.gg/183775/kr-esports-vs-furia-champions-tour-2023-americas-league-w1,"Ascent
PICK",45:50,2,"Mazin
FUR",Kayo,1.12,199,13,/ 11 /,7,+2,83%,130,35%,1,3,-2
2023-04-01 19:15:00,Patch 6.05,BO3,https://www.vlr.gg/183775/kr-esports-vs-furia-champions-tour-2023-americas-league-w1,"Ascent
PICK",45:50,2,"dgzin
FUR",Jett,1.07,246,14,/ 14 /,5,0,78%,157,22%,6,3,+3
2023-04-02 15:00:00,Patch 6.05,BO3,https://www.vlr.gg/183776/loud-vs-mibr-champions-tour-2023-americas-league-w1,"Split
PICK",54:28,1,"Less
LOUD",Viper,1.55,305,20,/ 8 /,4,+12,83%,219,21%,1,0,+1
2023-04-02 15:00:00,Patch 6.05,BO3,https://www.vlr.gg/183776/loud-vs-mibr-champions-tour-2023-americas-league-w1,"Split
PICK",54:28,1,"aspas
LOUD",Jett,1.54,225,16,/ 7 /,5,+9,89%,140,12%,6,0,+6
2023-04-02 15:00:00,Patch 6.05,BO3,https://www.vlr.gg/183776/loud-vs-mibr-champions-tour-2023-americas-league-w1,"Split
PICK",54:28,1,"saadhak
LOUD",Gekko,1.38,271,15,/ 10 /,9,+5,83%,164,14%,5,0,+5
2023-04-02 15:00:00,Patch 6.05,BO3,https://www.vlr.gg/183776/loud-vs-mibr-champions-tour-2023-americas-league-w1,"Split
PICK",54:28,1,"tuyz
LOUD",Astra,1.07,117,9,/ 7 /,6,+2,78%,79,17%,1,1,0
2023-04-02 15:00:00,Patch 6.05,BO3,https://www.vlr.gg/183776/loud-vs-mibr-champions-tour-2023-americas-league-w1,"Split
PICK",54:28,1,"cauanzin
LOUD",Skye,1.05,215,14,/ 11 /,7,+3,72%,118,9%,2,2,0
2023-04-02 15:00:00,Patch 6.05,BO3,https://www.vlr.gg/183776/loud-vs-mibr-champions-tour-2023-americas-league-w1,"Split
PICK",54:28,2,"jzz
MIBR",Skye,1.03,222,12,/ 15 /,4,-3,61%,143,28%,1,3,-2
2023-04-02 15:00:00,Patch 6.05,BO3,https://www.vlr.gg/183776/loud-vs-mibr-champions-tour-2023-americas-league-w1,"Split
PICK",54:28,2,"heat
MIBR",Jett,0.86,218,13,/ 15 /,0,-2,67%,131,32%,2,5,-3
2023-04-02 15:00:00,Patch 6.05,BO3,https://www.vlr.gg/183776/loud-vs-mibr-champions-tour-2023-americas-league-w1,"Split
PICK",54:28,2,"RgLMeister
MIBR",Astra,0.85,150,9,/ 13 /,4,-4,61%,103,28%,0,0,0
2023-04-02 15:00:00,Patch 6.05,BO3,https://www.vlr.gg/183776/loud-vs-mibr-champions-tour-2023-americas-league-w1,"Split
PICK",54:28,2,"murizzz
MIBR",Viper,0.49,124,7,/ 15 /,3,-8,33%,84,20%,0,3,-3
2023-04-02 15:00:00,Patch 6.05,BO3,https://www.vlr.gg/183776/loud-vs-mibr-champions-tour-2023-americas-league-w1,"Split
PICK",54:28,2,"frz
MIBR",Kayo,0.24,48,2,/ 16 /,5,-14,50%,35,13%,0,4,-4
2023-04-02 15:00:00,Patch 6.05,BO3,https://www.vlr.gg/183776/loud-vs-mibr-champions-tour-2023-americas-league-w1,"Lotus
PICK",56:44,1,"Less
LOUD",Viper,1.24,225,20,/ 13 /,8,+7,75%,140,28%,1,0,+1
2023-04-02 15:00:00,Patch 6.05,BO3,https://www.vlr.gg/183776/loud-vs-mibr-champions-tour-2023-americas-league-w1,"Lotus
PICK",56:44,1,"aspas
LOUD",Jett,1.24,316,26,/ 17 /,5,+9,79%,191,33%,6,4,+2
2023-04-02 15:00:00,Patch 6.05,BO3,https://www.vlr.gg/183776/loud-vs-mibr-champions-tour-2023-americas-league-w1,"Lotus
PICK",56:44,1,"cauanzin
LOUD",Skye,1.09,229,17,/ 19 /,16,-2,75%,153,18%,2,5,-3
2023-04-02 15:00:00,Patch 6.05,BO3,https://www.vlr.gg/183776/loud-vs-mibr-champions-tour-2023-americas-league-w1,"Lotus
PICK",56:44,1,"tuyz
LOUD",Harbor,0.91,183,14,/ 17 /,14,-3,79%,123,18%,2,0,+2
2023-04-02 15:00:00,Patch 6.05,BO3,https://www.vlr.gg/183776/loud-vs-mibr-champions-tour-2023-americas-league-w1,"Lotus
PICK",56:44,1,"saadhak
LOUD",Gekko,0.69,139,10,/ 20 /,17,-10,63%,78,26%,1,3,-2
2023-04-02 15:00:00,Patch 6.05,BO3,https://www.vlr.gg/183776/loud-vs-mibr-champions-tour-2023-americas-league-w1,"Lotus
PICK",56:44,2,"RgLMeister
MIBR",Omen,1.30,272,22,/ 20 /,16,+2,71%,183,22%,2,1,+1
2023-04-02 15:00:00,Patch 6.05,BO3,https://www.vlr.gg/183776/loud-vs-mibr-champions-tour-2023-americas-league-w1,"Lotus
PICK",56:44,2,"murizzz
MIBR",Viper,1.08,212,17,/ 17 /,15,0,71%,125,17%,3,1,+2
2023-04-02 15:00:00,Patch 6.05,BO3,https://www.vlr.gg/183776/loud-vs-mibr-champions-tour-2023-americas-league-w1,"Lotus
PICK",56:44,2,"heat
MIBR",Raze,0.99,205,17,/ 18 /,2,-1,67%,148,23%,2,4,-2
2023-04-02 15:00:00,Patch 6.05,BO3,https://www.vlr.gg/183776/loud-vs-mibr-champions-tour-2023-americas-league-w1,"Lotus
PICK",56:44,2,"jzz
MIBR",Skye,0.97,201,16,/ 17 /,14,-1,79%,122,30%,2,2,0
2023-04-02 15:00:00,Patch 6.05,BO3,https://www.vlr.gg/183776/loud-vs-mibr-champions-tour-2023-americas-league-w1,"Lotus
PICK",56:44,2,"frz
MIBR",Killjoy,0.92,164,14,/ 15 /,3,-1,67%,113,33%,3,4,-1
2023-04-02 15:00:00,Patch 6.05,BO3,https://www.vlr.gg/183776/loud-vs-mibr-champions-tour-2023-americas-league-w1,Haven,54:42,1,"cauanzin
LOUD",Skye,1.33,253,21,/ 15 /,15,+6,83%,149,23%,3,2,+1
2023-04-02 15:00:00,Patch 6.05,BO3,https://www.vlr.gg/183776/loud-vs-mibr-champions-tour-2023-americas-league-w1,Haven,54:42,1,"aspas
LOUD",Jett,1.29,262,24,/ 14 /,7,+10,88%,165,20%,3,4,-1
2023-04-02 15:00:00,Patch 6.05,BO3,https://www.vlr.gg/183776/loud-vs-mibr-champions-tour-2023-americas-league-w1,Haven,54:42,1,"tuyz
LOUD",Harbor,1.27,205,18,/ 13 /,14,+5,88%,142,32%,0,2,-2
2023-04-02 15:00:00,Patch 6.05,BO3,https://www.vlr.gg/183776/loud-vs-mibr-champions-tour-2023-americas-league-w1,Haven,54:42,1,"saadhak
LOUD",Viper,0.74,172,13,/ 18 /,5,-5,67%,101,30%,4,4,0
2023-04-02 15:00:00,Patch 6.05,BO3,https://www.vlr.gg/183776/loud-vs-mibr-champions-tour-2023-americas-league-w1,Haven,54:42,1,"Less
LOUD",Killjoy,0.67,109,9,/ 16 /,1,-7,67%,101,13%,0,2,-2
2023-04-02 15:00:00,Patch 6.05,BO3,https://www.vlr.gg/183776/loud-vs-mibr-champions-tour-2023-americas-league-w1,Haven,54:42,2,"RgLMeister
MIBR",Omen,1.06,215,18,/ 17 /,9,+1,79%,133,14%,2,0,+2
2023-04-02 15:00:00,Patch 6.05,BO3,https://www.vlr.gg/183776/loud-vs-mibr-champions-tour-2023-americas-league-w1,Haven,54:42,2,"jzz
MIBR",Fade,1.03,162,14,/ 15 /,6,-1,71%,108,30%,1,2,-1
2023-04-02 15:00:00,Patch 6.05,BO3,https://www.vlr.gg/183776/loud-vs-mibr-champions-tour-2023-americas-league-w1,Haven,54:42,2,"frz
MIBR",Killjoy,0.97,201,14,/ 17 /,5,-3,67%,155,17%,4,3,+1
2023-04-02 15:00:00,Patch 6.05,BO3,https://www.vlr.gg/183776/loud-vs-mibr-champions-tour-2023-americas-league-w1,Haven,54:42,2,"heat
MIBR",Raze,0.93,235,19,/ 19 /,6,0,67%,167,34%,6,4,+2
2023-04-02 15:00:00,Patch 6.05,BO3,https://www.vlr.gg/183776/loud-vs-mibr-champions-tour-2023-americas-league-w1,Haven,54:42,2,"murizzz
MIBR",Breach,0.81,133,11,/ 17 /,11,-6,67%,83,16%,1,1,0
2023-04-02 18:45:00,Patch 6.05,BO3,https://www.vlr.gg/183777/evil-geniuses-vs-cloud9-champions-tour-2023-americas-league-w1,"Pearl
PICK",1:25:06,1,"BcJ
EG",Astra,1.24,206,18,/ 14 /,13,+4,75%,126,13%,2,0,+2
2023-04-02 18:45:00,Patch 6.05,BO3,https://www.vlr.gg/183777/evil-geniuses-vs-cloud9-champions-tour-2023-americas-league-w1,"Pearl
PICK",1:25:06,1,"C0M
EG",Gekko,0.98,166,16,/ 18 /,9,-2,67%,124,29%,1,4,-3
2023-04-02 18:45:00,Patch 6.05,BO3,https://www.vlr.gg/183777/evil-geniuses-vs-cloud9-champions-tour-2023-americas-league-w1,"Pearl
PICK",1:25:06,1,"jawgemo
EG",Harbor,0.96,271,17,/ 21 /,12,-4,79%,186,25%,4,3,+1
2023-04-02 18:45:00,Patch 6.05,BO3,https://www.vlr.gg/183777/evil-geniuses-vs-cloud9-champions-tour-2023-americas-league-w1,"Pearl
PICK",1:25:06,1,"Boostio
EG",Killjoy,0.94,216,16,/ 18 /,4,-2,67%,149,30%,5,3,+2
2023-04-02 18:45:00,Patch 6.05,BO3,https://www.vlr.gg/183777/evil-geniuses-vs-cloud9-champions-tour-2023-americas-league-w1,"Pearl
PICK",1:25:06,1,"Ethan
EG",Skye,0.86,173,14,/ 18 /,8,-4,58%,113,16%,0,2,-2
2023-04-02 18:45:00,Patch 6.05,BO3,https://www.vlr.gg/183777/evil-geniuses-vs-cloud9-champions-tour-2023-americas-league-w1,"Pearl
PICK",1:25:06,2,"Zellsis
C9",Phoenix,1.30,285,22,/ 16 /,13,+6,79%,186,20%,3,4,-1
2023-04-02 18:45:00,Patch 6.05,BO3,https://www.vlr.gg/183777/evil-geniuses-vs-cloud9-champions-tour-2023-americas-league-w1,"Pearl
PICK",1:25:06,2,"jakee
C9",Astra,1.13,217,19,/ 16 /,7,+3,83%,147,24%,1,2,-1
2023-04-02 18:45:00,Patch 6.05,BO3,https://www.vlr.gg/183777/evil-geniuses-vs-cloud9-champions-tour-2023-americas-league-w1,"Pearl
PICK",1:25:06,2,"Xeppaa
C9",Skye,1.04,202,16,/ 18 /,13,-2,63%,128,25%,2,2,0
2023-04-02 18:45:00,Patch 6.05,BO3,https://www.vlr.gg/183777/evil-geniuses-vs-cloud9-champions-tour-2023-americas-league-w1,"Pearl
PICK",1:25:06,2,"runi
C9",Sage,1.01,151,15,/ 14 /,7,+1,79%,86,17%,2,2,0
2023-04-02 18:45:00,Patch 6.05,BO3,https://www.vlr.gg/183777/evil-geniuses-vs-cloud9-champions-tour-2023-americas-league-w1,"Pearl
PICK",1:25:06,2,"leaf
C9",Killjoy,0.95,236,17,/ 18 /,5,-1,83%,170,14%,4,2,+2
2023-04-02 18:45:00,Patch 6.05,BO3,https://www.vlr.gg/183777/evil-geniuses-vs-cloud9-champions-tour-2023-americas-league-w1,"Fracture
PICK",49:34,1,"C0M
EG",Sova,1.30,260,18,/ 15 /,9,+3,82%,191,31%,0,1,-1
2023-04-02 18:45:00,Patch 6.05,BO3,https://www.vlr.gg/183777/evil-geniuses-vs-cloud9-champions-tour-2023-americas-league-w1,"Fracture
PICK",49:34,1,"Boostio
EG",Killjoy,1.13,235,19,/ 15 /,5,+4,64%,152,16%,3,6,-3
2023-04-02 18:45:00,Patch 6.05,BO3,https://www.vlr.gg/183777/evil-geniuses-vs-cloud9-champions-tour-2023-americas-league-w1,"Fracture
PICK",49:34,1,"jawgemo
EG",Raze,1.01,231,17,/ 18 /,6,-1,77%,162,17%,2,4,-2
2023-04-02 18:45:00,Patch 6.05,BO3,https://www.vlr.gg/183777/evil-geniuses-vs-cloud9-champions-tour-2023-americas-league-w1,"Fracture
PICK",49:34,1,"Ethan
EG",Breach,0.87,184,16,/ 17 /,7,-1,77%,116,30%,2,0,+2
2023-04-02 18:45:00,Patch 6.05,BO3,https://www.vlr.gg/183777/evil-geniuses-vs-cloud9-champions-tour-2023-americas-league-w1,"Fracture
PICK",49:34,1,"BcJ
EG",Brimstone,0.86,166,12,/ 19 /,13,-7,68%,101,24%,2,2,0
2023-04-02 18:45:00,Patch 6.05,BO3,https://www.vlr.gg/183777/evil-geniuses-vs-cloud9-champions-tour-2023-americas-league-w1,"Fracture
PICK",49:34,2,"leaf
C9",Skye,1.45,304,26,/ 15 /,12,+11,77%,193,30%,1,1,0
2023-04-02 18:45:00,Patch 6.05,BO3,https://www.vlr.gg/183777/evil-geniuses-vs-cloud9-champions-tour-2023-americas-league-w1,"Fracture
PICK",49:34,2,"runi
C9",Breach,1.13,236,18,/ 16 /,14,+2,86%,154,15%,3,3,0
2023-04-02 18:45:00,Patch 6.05,BO3,https://www.vlr.gg/183777/evil-geniuses-vs-cloud9-champions-tour-2023-americas-league-w1,"Fracture
PICK",49:34,2,"Xeppaa
C9",Raze,1.02,248,20,/ 16 /,3,+4,73%,162,18%,6,3,+3
2023-04-02 18:45:00,Patch 6.05,BO3,https://www.vlr.gg/183777/evil-geniuses-vs-cloud9-champions-tour-2023-americas-league-w1,"Fracture
PICK",49:34,2,"Zellsis
C9",Killjoy,0.76,120,9,/ 15 /,6,-6,64%,85,11%,1,1,0
2023-04-02 18:45:00,Patch 6.05,BO3,https://www.vlr.gg/183777/evil-geniuses-vs-cloud9-champions-tour-2023-americas-league-w1,"Fracture
PICK",49:34,2,"jakee
C9",Brimstone,0.73,179,11,/ 20 /,11,-9,68%,123,19%,2,1,+1
2023-04-03 15:00:00,Patch 6.05,BO3,https://www.vlr.gg/183778/leviat-n-vs-nrg-esports-champions-tour-2023-americas-league-w1,"Pearl
PICK",1:08:04,1,"kiNgg
LEV",Viper,1.50,240,19,/ 11 /,11,+8,79%,161,43%,3,4,-1
2023-04-03 15:00:00,Patch 6.05,BO3,https://www.vlr.gg/183778/leviat-n-vs-nrg-esports-champions-tour-2023-americas-league-w1,"Pearl
PICK",1:08:04,1,"Mazino
LEV",Harbor,1.25,222,20,/ 16 /,10,+4,79%,146,33%,3,0,+3
2023-04-03 15:00:00,Patch 6.05,BO3,https://www.vlr.gg/183778/leviat-n-vs-nrg-esports-champions-tour-2023-americas-league-w1,"Pearl
PICK",1:08:04,1,"Shyy
LEV",Killjoy,1.17,187,16,/ 14 /,5,+2,71%,133,16%,2,1,+1
